"date","aqs","wd","pm25","no","no2","o3","ws"
2019-07-13 14:00:00,"Ibirapuera",NA,27,0,17,106,NA
2019-07-13 15:00:00,"Ibirapuera",NA,16,0,17,102,NA
2019-07-13 16:00:00,"Ibirapuera",NA,15,0,14,99,NA
2019-07-13 17:00:00,"Ibirapuera",NA,12,0,15,102,NA
2019-07-13 18:00:00,"Ibirapuera",NA,18,0,20,97,NA
2019-07-13 19:00:00,"Ibirapuera",NA,23,0,32,64,NA
2019-07-13 20:00:00,"Ibirapuera",NA,21,0,47,45,NA
2019-07-13 21:00:00,"Ibirapuera",NA,26,6,85,11,NA
2019-07-13 22:00:00,"Ibirapuera",NA,39,55,106,1,NA
2019-07-13 23:00:00,"Ibirapuera",NA,46,98,110,2,NA
2019-07-14 00:00:00,"Ibirapuera",NA,54,184,112,2,NA
2019-07-14 01:00:00,"Ibirapuera",NA,58,NA,NA,1,NA
2019-07-14 02:00:00,"Ibirapuera",NA,61,108,84,1,NA
2019-07-14 03:00:00,"Ibirapuera",NA,70,77,72,1,NA
2019-07-14 04:00:00,"Ibirapuera",NA,72,57,66,1,NA
2019-07-14 05:00:00,"Ibirapuera",NA,71,51,57,1,NA
2019-07-14 06:00:00,"Ibirapuera",NA,70,41,53,NA,NA
2019-07-14 07:00:00,"Ibirapuera",NA,64,27,50,1,NA
2019-07-14 08:00:00,"Ibirapuera",NA,61,47,46,1,NA
2019-07-14 09:00:00,"Ibirapuera",NA,61,44,53,3,NA
2019-07-14 10:00:00,"Ibirapuera",NA,61,32,108,15,NA
2019-07-14 11:00:00,"Ibirapuera",NA,75,16,98,45,NA
2019-07-14 12:00:00,"Ibirapuera",NA,44,2,33,81,NA
2019-07-14 13:00:00,"Ibirapuera",NA,14,0,12,96,NA
2019-07-14 14:00:00,"Ibirapuera",NA,14,0,10,102,NA
2019-07-14 15:00:00,"Ibirapuera",NA,9,0,8,96,NA
2019-07-14 16:00:00,"Ibirapuera",NA,11,0,10,89,NA
2019-07-14 17:00:00,"Ibirapuera",NA,17,0,12,81,NA
2019-07-14 18:00:00,"Ibirapuera",NA,14,0,20,71,NA
2019-07-14 19:00:00,"Ibirapuera",NA,17,0,25,51,NA
2019-07-14 20:00:00,"Ibirapuera",NA,19,0,49,27,NA
2019-07-14 21:00:00,"Ibirapuera",NA,16,6,65,14,NA
2019-07-14 22:00:00,"Ibirapuera",NA,19,29,79,1,NA
2019-07-14 23:00:00,"Ibirapuera",NA,23,73,86,2,NA
2019-07-15 00:00:00,"Ibirapuera",NA,33,88,85,2,NA
2019-07-15 01:00:00,"Ibirapuera",NA,38,NA,NA,1,NA
2019-07-15 02:00:00,"Ibirapuera",NA,44,141,73,2,NA
2019-07-15 03:00:00,"Ibirapuera",NA,34,0,21,37,NA
2019-07-15 04:00:00,"Ibirapuera",NA,25,0,24,37,NA
2019-07-15 05:00:00,"Ibirapuera",NA,22,0,16,43,NA
2019-07-15 06:00:00,"Ibirapuera",NA,18,0,11,NA,NA
2019-07-15 07:00:00,"Ibirapuera",NA,18,0,13,45,NA
2019-07-15 08:00:00,"Ibirapuera",NA,17,0,30,35,NA
2019-07-15 09:00:00,"Ibirapuera",NA,11,2,27,45,NA
2019-07-15 10:00:00,"Ibirapuera",NA,14,5,39,56,NA
2019-07-15 11:00:00,"Ibirapuera",NA,17,3,41,85,NA
2019-07-15 12:00:00,"Ibirapuera",NA,18,2,27,94,NA
2019-07-15 13:00:00,"Ibirapuera",NA,26,2,33,123,NA
2019-07-15 14:00:00,"Ibirapuera",NA,32,3,32,85,NA
2019-07-15 15:00:00,"Ibirapuera",NA,25,1,29,102,NA
2019-07-15 16:00:00,"Ibirapuera",NA,21,0,31,96,NA
2019-07-15 17:00:00,"Ibirapuera",NA,16,0,32,78,NA
2019-07-15 18:00:00,"Ibirapuera",NA,13,19,37,44,NA
2019-07-15 19:00:00,"Ibirapuera",NA,15,12,30,28,NA
2019-07-15 20:00:00,"Ibirapuera",NA,19,15,41,10,NA
2019-07-15 21:00:00,"Ibirapuera",NA,19,34,58,8,NA
2019-07-15 22:00:00,"Ibirapuera",NA,11,3,38,17,NA
2019-07-15 23:00:00,"Ibirapuera",NA,17,15,41,17,NA
2019-07-16 00:00:00,"Ibirapuera",NA,18,0,24,30,NA
2019-07-16 01:00:00,"Ibirapuera",NA,10,NA,NA,33,NA
2019-07-16 02:00:00,"Ibirapuera",NA,12,1,16,31,NA
2019-07-16 03:00:00,"Ibirapuera",NA,8,0,24,24,NA
2019-07-16 04:00:00,"Ibirapuera",NA,7,0,24,16,NA
2019-07-16 05:00:00,"Ibirapuera",NA,7,0,22,13,NA
2019-07-16 06:00:00,"Ibirapuera",NA,7,0,20,NA,NA
2019-07-16 07:00:00,"Ibirapuera",NA,5,2,36,2,NA
2019-07-16 08:00:00,"Ibirapuera",NA,9,13,37,2,NA
2019-07-16 09:00:00,"Ibirapuera",NA,10,9,35,8,NA
2019-07-16 10:00:00,"Ibirapuera",NA,7,4,23,18,NA
2019-07-16 11:00:00,"Ibirapuera",NA,3,3,22,25,NA
2019-07-16 12:00:00,"Ibirapuera",NA,2,3,18,30,NA
2019-07-16 13:00:00,"Ibirapuera",NA,3,1,15,34,NA
2019-07-16 14:00:00,"Ibirapuera",NA,7,1,13,40,NA
2019-07-16 15:00:00,"Ibirapuera",NA,13,1,15,43,NA
2019-07-16 16:00:00,"Ibirapuera",NA,10,1,16,46,NA
2019-07-16 17:00:00,"Ibirapuera",NA,12,1,19,44,NA
2019-07-16 18:00:00,"Ibirapuera",NA,9,0,18,45,NA
2019-07-16 19:00:00,"Ibirapuera",NA,6,0,20,44,NA
2019-07-16 20:00:00,"Ibirapuera",NA,10,0,24,40,NA
2019-07-16 21:00:00,"Ibirapuera",NA,10,0,20,44,NA
2019-07-16 22:00:00,"Ibirapuera",NA,5,0,21,43,NA
2019-07-16 23:00:00,"Ibirapuera",NA,7,0,24,37,NA
2019-07-17 00:00:00,"Ibirapuera",NA,5,0,23,27,NA
2019-07-17 01:00:00,"Ibirapuera",NA,2,NA,NA,23,NA
2019-07-17 02:00:00,"Ibirapuera",NA,2,0,23,22,NA
2019-07-17 03:00:00,"Ibirapuera",NA,2,0,17,35,NA
2019-07-17 04:00:00,"Ibirapuera",NA,5,0,16,30,NA
2019-07-17 05:00:00,"Ibirapuera",NA,5,0,17,33,NA
2019-07-17 06:00:00,"Ibirapuera",NA,7,0,27,NA,NA
2019-07-17 07:00:00,"Ibirapuera",NA,11,0,35,18,NA
2019-07-17 08:00:00,"Ibirapuera",NA,12,1,39,20,NA
2019-07-17 09:00:00,"Ibirapuera",NA,10,6,42,19,NA
2019-07-17 10:00:00,"Ibirapuera",NA,9,12,42,20,NA
2019-07-17 11:00:00,"Ibirapuera",NA,10,11,41,27,NA
2019-07-17 12:00:00,"Ibirapuera",NA,7,7,31,38,NA
2019-07-17 13:00:00,"Ibirapuera",NA,11,3,24,69,NA
2019-07-17 14:00:00,"Ibirapuera",NA,14,2,13,53,NA
2019-07-17 15:00:00,"Ibirapuera",NA,3,2,17,51,NA
2019-07-17 16:00:00,"Ibirapuera",NA,5,4,19,46,NA
2019-07-17 17:00:00,"Ibirapuera",NA,4,2,20,43,NA
2019-07-17 18:00:00,"Ibirapuera",NA,6,1,22,42,NA
2019-07-17 19:00:00,"Ibirapuera",NA,9,1,30,32,NA
2019-07-17 20:00:00,"Ibirapuera",NA,7,1,31,28,NA
2019-07-17 21:00:00,"Ibirapuera",NA,9,0,26,32,NA
2019-07-17 22:00:00,"Ibirapuera",NA,8,0,25,31,NA
2019-07-17 23:00:00,"Ibirapuera",NA,8,0,24,30,NA
2019-07-18 00:00:00,"Ibirapuera",NA,6,0,29,25,NA
2019-07-18 01:00:00,"Ibirapuera",NA,7,NA,NA,31,NA
2019-07-18 02:00:00,"Ibirapuera",NA,5,0,19,29,NA
2019-07-18 03:00:00,"Ibirapuera",NA,0,1,21,20,NA
2019-07-18 04:00:00,"Ibirapuera",NA,0,0,16,24,NA
2019-07-18 05:00:00,"Ibirapuera",NA,1,0,15,25,NA
2019-07-18 06:00:00,"Ibirapuera",NA,7,0,20,NA,NA
2019-07-18 07:00:00,"Ibirapuera",NA,6,0,28,16,NA
2019-07-18 08:00:00,"Ibirapuera",NA,7,5,36,10,NA
2019-07-18 09:00:00,"Ibirapuera",NA,4,7,32,23,NA
2019-07-18 10:00:00,"Ibirapuera",NA,4,8,26,32,NA
2019-07-18 11:00:00,"Ibirapuera",NA,2,6,22,43,NA
2019-07-18 12:00:00,"Ibirapuera",NA,5,3,17,52,NA
2019-07-18 13:00:00,"Ibirapuera",NA,0,3,14,56,NA
2019-07-18 14:00:00,"Ibirapuera",NA,0,2,13,63,NA
2019-07-18 15:00:00,"Ibirapuera",NA,3,1,13,65,NA
2019-07-18 16:00:00,"Ibirapuera",NA,5,3,19,52,NA
2019-07-18 17:00:00,"Ibirapuera",NA,6,3,26,40,NA
2019-07-18 18:00:00,"Ibirapuera",NA,9,1,35,30,NA
2019-07-18 19:00:00,"Ibirapuera",NA,7,1,34,27,NA
2019-07-18 20:00:00,"Ibirapuera",NA,11,0,31,28,NA
2019-07-18 21:00:00,"Ibirapuera",NA,8,0,34,23,NA
2019-07-18 22:00:00,"Ibirapuera",NA,11,0,28,28,NA
2019-07-18 23:00:00,"Ibirapuera",NA,9,0,26,29,NA
2019-07-19 00:00:00,"Ibirapuera",NA,8,0,28,26,NA
2019-07-19 01:00:00,"Ibirapuera",NA,11,NA,NA,27,NA
2019-07-19 02:00:00,"Ibirapuera",NA,15,0,23,31,NA
2019-07-19 03:00:00,"Ibirapuera",NA,12,0,18,34,NA
2019-07-19 04:00:00,"Ibirapuera",NA,9,0,17,32,NA
2019-07-19 05:00:00,"Ibirapuera",NA,8,0,18,26,NA
2019-07-19 06:00:00,"Ibirapuera",NA,10,0,25,NA,NA
2019-07-19 07:00:00,"Ibirapuera",NA,11,1,29,19,NA
2019-07-19 08:00:00,"Ibirapuera",NA,17,4,34,14,NA
2019-07-19 09:00:00,"Ibirapuera",NA,16,9,31,18,NA
2019-07-19 10:00:00,"Ibirapuera",NA,17,9,27,24,NA
2019-07-19 11:00:00,"Ibirapuera",NA,16,9,28,32,NA
2019-07-19 12:00:00,"Ibirapuera",NA,14,8,32,41,NA
2019-07-19 13:00:00,"Ibirapuera",NA,18,9,40,44,NA
2019-07-19 14:00:00,"Ibirapuera",NA,13,5,39,61,NA
2019-07-19 15:00:00,"Ibirapuera",NA,15,1,24,76,NA
2019-07-19 16:00:00,"Ibirapuera",NA,11,2,25,74,NA
2019-07-19 17:00:00,"Ibirapuera",NA,12,1,30,72,NA
2019-07-19 18:00:00,"Ibirapuera",NA,14,0,34,51,NA
2019-07-19 19:00:00,"Ibirapuera",NA,13,6,74,7,NA
2019-07-19 20:00:00,"Ibirapuera",NA,15,23,75,1,NA
2019-07-19 21:00:00,"Ibirapuera",NA,21,25,71,0,NA
2019-07-19 22:00:00,"Ibirapuera",NA,17,30,65,0,NA
2019-07-19 23:00:00,"Ibirapuera",NA,18,48,64,0,NA
2019-07-20 00:00:00,"Ibirapuera",NA,18,59,63,1,NA
2019-07-20 01:00:00,"Ibirapuera",NA,19,NA,NA,1,NA
2019-07-20 02:00:00,"Ibirapuera",NA,30,58,59,1,NA
2019-07-20 03:00:00,"Ibirapuera",NA,24,29,56,0,NA
2019-07-20 04:00:00,"Ibirapuera",NA,22,3,40,9,NA
2019-07-20 05:00:00,"Ibirapuera",NA,16,0,23,18,NA
2019-07-20 06:00:00,"Ibirapuera",NA,15,0,17,NA,NA
2019-07-20 07:00:00,"Ibirapuera",NA,10,0,23,15,NA
2019-07-20 08:00:00,"Ibirapuera",NA,9,2,28,12,NA
2019-07-20 09:00:00,"Ibirapuera",NA,11,6,26,17,NA
2019-07-20 10:00:00,"Ibirapuera",NA,10,13,36,19,NA
2019-07-20 11:00:00,"Ibirapuera",NA,13,11,39,30,NA
2019-07-20 12:00:00,"Ibirapuera",NA,14,9,41,41,NA
2019-07-20 13:00:00,"Ibirapuera",NA,14,4,35,61,NA
2019-07-20 14:00:00,"Ibirapuera",NA,8,1,20,84,NA
2019-07-20 15:00:00,"Ibirapuera",NA,10,0,11,85,NA
2019-07-20 16:00:00,"Ibirapuera",NA,9,0,11,85,NA
2019-07-20 17:00:00,"Ibirapuera",NA,10,0,13,81,NA
2019-07-20 18:00:00,"Ibirapuera",NA,14,0,20,61,NA
2019-07-20 19:00:00,"Ibirapuera",NA,10,0,32,44,NA
2019-07-20 20:00:00,"Ibirapuera",NA,14,1,66,5,NA
2019-07-20 21:00:00,"Ibirapuera",NA,25,14,67,1,NA
2019-07-20 22:00:00,"Ibirapuera",NA,31,18,63,1,NA
2019-07-20 23:00:00,"Ibirapuera",NA,37,22,58,1,NA
2019-07-21 00:00:00,"Ibirapuera",NA,37,43,57,1,NA
2019-07-21 01:00:00,"Ibirapuera",NA,41,NA,NA,1,NA
2019-07-21 02:00:00,"Ibirapuera",NA,62,53,56,1,NA
2019-07-21 03:00:00,"Ibirapuera",NA,51,19,52,1,NA
2019-07-21 04:00:00,"Ibirapuera",NA,39,1,33,13,NA
2019-07-21 05:00:00,"Ibirapuera",NA,20,0,20,20,NA
2019-07-21 06:00:00,"Ibirapuera",NA,15,1,26,NA,NA
2019-07-21 07:00:00,"Ibirapuera",NA,17,0,27,4,NA
2019-07-21 08:00:00,"Ibirapuera",NA,21,4,25,5,NA
2019-07-21 09:00:00,"Ibirapuera",NA,13,4,22,19,NA
2019-07-21 10:00:00,"Ibirapuera",NA,5,5,23,30,NA
2019-07-21 11:00:00,"Ibirapuera",NA,8,4,22,38,NA
2019-07-21 12:00:00,"Ibirapuera",NA,10,2,15,47,NA
2019-07-21 13:00:00,"Ibirapuera",NA,4,1,14,58,NA
2019-07-21 14:00:00,"Ibirapuera",NA,14,0,12,70,NA
2019-07-21 15:00:00,"Ibirapuera",NA,8,0,10,71,NA
2019-07-21 16:00:00,"Ibirapuera",NA,2,NA,NA,68,NA
2019-07-21 17:00:00,"Ibirapuera",NA,0,0,12,61,NA
2019-07-21 18:00:00,"Ibirapuera",NA,8,0,21,45,NA
2019-07-21 19:00:00,"Ibirapuera",NA,12,0,24,33,NA
2019-07-21 20:00:00,"Ibirapuera",NA,7,0,24,30,NA
2019-07-21 21:00:00,"Ibirapuera",NA,9,0,39,14,NA
2019-07-21 22:00:00,"Ibirapuera",NA,14,3,52,1,NA
2019-07-21 23:00:00,"Ibirapuera",NA,15,6,51,1,NA
2019-07-22 00:00:00,"Ibirapuera",NA,15,13,51,0,NA
2019-07-22 01:00:00,"Ibirapuera",NA,16,NA,NA,1,NA
2019-07-22 02:00:00,"Ibirapuera",NA,21,22,51,1,NA
2019-07-22 03:00:00,"Ibirapuera",NA,18,2,40,8,NA
2019-07-22 04:00:00,"Ibirapuera",NA,11,0,27,18,NA
2019-07-22 05:00:00,"Ibirapuera",NA,5,0,16,25,NA
2019-07-22 06:00:00,"Ibirapuera",NA,6,0,18,NA,NA
2019-07-22 07:00:00,"Ibirapuera",NA,5,1,34,8,NA
2019-07-22 08:00:00,"Ibirapuera",NA,2,13,42,4,NA
2019-07-22 09:00:00,"Ibirapuera",NA,4,24,43,10,NA
2019-07-22 10:00:00,"Ibirapuera",NA,9,16,43,19,NA
2019-07-22 11:00:00,"Ibirapuera",NA,13,15,42,28,NA
2019-07-22 12:00:00,"Ibirapuera",NA,10,5,26,45,NA
2019-07-22 13:00:00,"Ibirapuera",NA,3,1,10,62,NA
2019-07-22 14:00:00,"Ibirapuera",NA,1,1,10,69,NA
2019-07-22 15:00:00,"Ibirapuera",NA,9,1,10,70,NA
2019-07-22 16:00:00,"Ibirapuera",NA,10,1,13,73,NA
2019-07-22 17:00:00,"Ibirapuera",NA,11,1,16,63,NA
2019-07-22 18:00:00,"Ibirapuera",NA,11,0,25,48,NA
2019-07-22 19:00:00,"Ibirapuera",NA,8,0,49,21,NA
2019-07-22 20:00:00,"Ibirapuera",NA,14,0,50,23,NA
2019-07-22 21:00:00,"Ibirapuera",NA,12,32,74,3,NA
2019-07-22 22:00:00,"Ibirapuera",NA,21,75,79,1,NA
2019-07-22 23:00:00,"Ibirapuera",NA,20,109,83,1,NA
2019-07-23 00:00:00,"Ibirapuera",NA,24,102,76,1,NA
2019-07-23 01:00:00,"Ibirapuera",NA,19,NA,NA,0,NA
2019-07-23 02:00:00,"Ibirapuera",NA,20,90,55,0,NA
2019-07-23 03:00:00,"Ibirapuera",NA,26,94,54,0,NA
2019-07-23 04:00:00,"Ibirapuera",NA,28,68,49,0,NA
2019-07-23 05:00:00,"Ibirapuera",NA,30,19,44,0,NA
2019-07-23 06:00:00,"Ibirapuera",NA,31,8,40,NA,NA
2019-07-23 07:00:00,"Ibirapuera",NA,26,26,40,0,NA
2019-07-23 08:00:00,"Ibirapuera",NA,23,56,44,1,NA
2019-07-23 09:00:00,"Ibirapuera",NA,11,32,39,10,NA
2019-07-23 10:00:00,"Ibirapuera",NA,7,4,26,32,NA
2019-07-23 11:00:00,"Ibirapuera",NA,8,5,27,38,NA
2019-07-23 12:00:00,"Ibirapuera",NA,9,1,14,57,NA
2019-07-23 13:00:00,"Ibirapuera",NA,3,0,14,69,NA
2019-07-23 14:00:00,"Ibirapuera",NA,21,0,10,78,NA
2019-07-23 15:00:00,"Ibirapuera",NA,16,NA,NA,83,NA
2019-07-23 16:00:00,"Ibirapuera",NA,11,0,18,81,NA
2019-07-23 17:00:00,"Ibirapuera",NA,11,0,27,74,NA
2019-07-23 18:00:00,"Ibirapuera",NA,8,0,28,61,NA
2019-07-23 19:00:00,"Ibirapuera",NA,8,0,37,39,NA
2019-07-23 20:00:00,"Ibirapuera",NA,8,7,70,11,NA
2019-07-23 21:00:00,"Ibirapuera",NA,9,61,97,1,NA
2019-07-23 22:00:00,"Ibirapuera",NA,22,85,101,1,NA
2019-07-23 23:00:00,"Ibirapuera",NA,26,122,105,1,NA
2019-07-24 00:00:00,"Ibirapuera",NA,39,144,102,1,NA
2019-07-24 01:00:00,"Ibirapuera",NA,36,NA,NA,1,NA
2019-07-24 02:00:00,"Ibirapuera",NA,37,298,97,1,NA
2019-07-24 03:00:00,"Ibirapuera",NA,52,230,81,1,NA
2019-07-24 04:00:00,"Ibirapuera",NA,55,214,78,1,NA
2019-07-24 05:00:00,"Ibirapuera",NA,55,204,71,1,NA
2019-07-24 06:00:00,"Ibirapuera",NA,51,176,65,NA,NA
2019-07-24 07:00:00,"Ibirapuera",NA,53,206,55,1,NA
2019-07-24 08:00:00,"Ibirapuera",NA,49,242,59,1,NA
2019-07-24 09:00:00,"Ibirapuera",NA,51,199,72,1,NA
2019-07-24 10:00:00,"Ibirapuera",NA,48,150,118,3,NA
2019-07-24 11:00:00,"Ibirapuera",NA,49,54,115,15,NA
2019-07-24 12:00:00,"Ibirapuera",NA,36,16,87,38,NA
2019-07-24 13:00:00,"Ibirapuera",NA,20,1,16,66,NA
2019-07-24 14:00:00,"Ibirapuera",NA,8,1,19,79,NA
2019-07-24 15:00:00,"Ibirapuera",NA,7,0,17,93,NA
2019-07-24 16:00:00,"Ibirapuera",NA,9,1,19,106,NA
2019-07-24 17:00:00,"Ibirapuera",NA,15,0,19,107,NA
2019-07-24 18:00:00,"Ibirapuera",NA,17,0,23,90,NA
2019-07-24 19:00:00,"Ibirapuera",NA,12,0,64,81,NA
2019-07-24 20:00:00,"Ibirapuera",NA,21,1,69,50,NA
2019-07-24 21:00:00,"Ibirapuera",NA,14,0,71,32,NA
2019-07-24 22:00:00,"Ibirapuera",NA,13,0,77,25,NA
2019-07-24 23:00:00,"Ibirapuera",NA,16,1,95,9,NA
2019-07-25 00:00:00,"Ibirapuera",NA,22,15,104,1,NA
2019-07-25 01:00:00,"Ibirapuera",NA,23,NA,NA,1,NA
2019-07-25 02:00:00,"Ibirapuera",NA,25,6,87,5,NA
2019-07-25 03:00:00,"Ibirapuera",NA,28,1,76,6,NA
2019-07-25 04:00:00,"Ibirapuera",NA,28,2,77,2,NA
2019-07-25 05:00:00,"Ibirapuera",NA,28,2,69,3,NA
2019-07-25 06:00:00,"Ibirapuera",NA,27,4,62,NA,NA
2019-07-25 07:00:00,"Ibirapuera",NA,28,17,67,1,NA
2019-07-25 08:00:00,"Ibirapuera",NA,33,56,72,2,NA
2019-07-25 09:00:00,"Ibirapuera",NA,29,37,75,15,NA
2019-07-25 10:00:00,"Ibirapuera",NA,22,7,63,57,NA
2019-07-25 11:00:00,"Ibirapuera",NA,28,6,60,71,NA
2019-07-25 12:00:00,"Ibirapuera",NA,21,3,33,80,NA
2019-07-25 13:00:00,"Ibirapuera",NA,13,1,22,104,NA
2019-07-25 14:00:00,"Ibirapuera",NA,23,0,19,121,NA
2019-07-25 15:00:00,"Ibirapuera",NA,23,1,25,115,NA
2019-07-25 16:00:00,"Ibirapuera",NA,25,2,32,74,NA
2019-07-25 17:00:00,"Ibirapuera",NA,22,0,31,67,NA
2019-07-25 18:00:00,"Ibirapuera",NA,16,0,30,63,NA
2019-07-25 19:00:00,"Ibirapuera",NA,11,2,32,58,NA
2019-07-25 20:00:00,"Ibirapuera",NA,11,13,38,51,NA
2019-07-25 21:00:00,"Ibirapuera",NA,20,5,31,52,NA
2019-07-25 22:00:00,"Ibirapuera",NA,19,17,31,51,NA
2019-07-25 23:00:00,"Ibirapuera",NA,14,6,22,58,NA
2019-07-26 00:00:00,"Ibirapuera",NA,11,0,17,58,NA
2019-07-26 01:00:00,"Ibirapuera",NA,10,NA,NA,53,NA
2019-07-26 02:00:00,"Ibirapuera",NA,19,0,16,57,NA
2019-07-26 03:00:00,"Ibirapuera",NA,17,0,14,53,NA
2019-07-26 04:00:00,"Ibirapuera",NA,17,0,12,50,NA
2019-07-26 05:00:00,"Ibirapuera",NA,18,0,11,54,NA
2019-07-26 06:00:00,"Ibirapuera",NA,19,0,15,NA,NA
2019-07-26 07:00:00,"Ibirapuera",NA,23,0,21,39,NA
2019-07-26 08:00:00,"Ibirapuera",NA,24,1,31,36,NA
2019-07-26 09:00:00,"Ibirapuera",NA,22,5,41,34,NA
2019-07-26 10:00:00,"Ibirapuera",NA,30,8,44,43,NA
2019-07-26 11:00:00,"Ibirapuera",NA,16,7,44,50,NA
2019-07-26 12:00:00,"Ibirapuera",NA,5,6,54,NA,NA
2019-07-26 13:00:00,"Ibirapuera",NA,23,5,47,58,NA
2019-07-26 14:00:00,"Ibirapuera",NA,28,3,34,77,NA
2019-07-26 15:00:00,"Ibirapuera",NA,25,1,24,79,NA
2019-07-26 16:00:00,"Ibirapuera",NA,12,1,16,77,NA
2019-07-26 17:00:00,"Ibirapuera",NA,16,1,20,72,NA
2019-07-26 18:00:00,"Ibirapuera",NA,15,1,38,41,NA
2019-07-26 19:00:00,"Ibirapuera",NA,20,3,70,8,NA
2019-07-26 20:00:00,"Ibirapuera",NA,23,3,75,7,NA
2019-07-26 21:00:00,"Ibirapuera",NA,26,16,87,1,NA
2019-07-26 22:00:00,"Ibirapuera",NA,26,5,83,3,NA
2019-07-26 23:00:00,"Ibirapuera",NA,22,12,87,1,NA
2019-07-27 00:00:00,"Ibirapuera",NA,24,25,82,1,NA
2019-07-27 01:00:00,"Ibirapuera",NA,22,NA,NA,1,NA
2019-07-27 02:00:00,"Ibirapuera",NA,33,9,71,1,NA
2019-07-27 03:00:00,"Ibirapuera",NA,31,1,52,11,NA
2019-07-27 04:00:00,"Ibirapuera",NA,25,0,37,20,NA
2019-07-27 05:00:00,"Ibirapuera",NA,24,0,33,18,NA
2019-07-27 06:00:00,"Ibirapuera",NA,18,0,36,NA,NA
2019-07-27 07:00:00,"Ibirapuera",NA,26,6,49,2,NA
2019-07-27 08:00:00,"Ibirapuera",NA,23,16,44,3,NA
2019-07-27 09:00:00,"Ibirapuera",NA,18,25,48,7,NA
2019-07-27 10:00:00,"Ibirapuera",NA,24,26,56,16,NA
2019-07-27 11:00:00,"Ibirapuera",NA,27,20,64,28,NA
2019-07-27 12:00:00,"Ibirapuera",NA,37,10,67,59,NA
2019-07-27 13:00:00,"Ibirapuera",NA,33,5,53,89,NA
2019-07-27 14:00:00,"Ibirapuera",NA,30,1,28,103,NA
2019-07-27 15:00:00,"Ibirapuera",NA,16,1,20,120,NA
2019-07-27 16:00:00,"Ibirapuera",NA,15,0,18,131,NA
2019-07-27 17:00:00,"Ibirapuera",NA,18,0,20,123,NA
2019-07-27 18:00:00,"Ibirapuera",NA,16,2,51,43,NA
2019-07-27 19:00:00,"Ibirapuera",NA,30,0,44,32,NA
2019-07-27 20:00:00,"Ibirapuera",NA,25,0,23,61,NA
2019-07-27 21:00:00,"Ibirapuera",NA,14,0,14,83,NA
2019-07-27 22:00:00,"Ibirapuera",NA,13,0,12,77,NA
2019-07-27 23:00:00,"Ibirapuera",NA,15,1,12,77,NA
2019-07-28 00:00:00,"Ibirapuera",NA,10,0,12,68,NA
2019-07-28 01:00:00,"Ibirapuera",NA,21,NA,NA,64,NA
2019-07-28 02:00:00,"Ibirapuera",NA,15,0,11,65,NA
2019-07-28 03:00:00,"Ibirapuera",NA,13,0,9,62,NA
2019-07-28 04:00:00,"Ibirapuera",NA,8,0,6,61,NA
2019-07-28 05:00:00,"Ibirapuera",NA,8,0,5,59,NA
2019-07-28 06:00:00,"Ibirapuera",NA,8,0,9,NA,NA
2019-07-28 07:00:00,"Ibirapuera",NA,14,0,12,48,NA
2019-07-28 08:00:00,"Ibirapuera",NA,12,0,13,46,NA
2019-07-28 09:00:00,"Ibirapuera",NA,18,1,12,48,NA
2019-07-28 10:00:00,"Ibirapuera",NA,18,1,11,57,NA
2019-07-28 11:00:00,"Ibirapuera",NA,17,1,11,67,NA
2019-07-28 12:00:00,"Ibirapuera",NA,13,1,10,84,NA
2019-07-28 13:00:00,"Ibirapuera",NA,15,0,9,99,NA
2019-07-28 14:00:00,"Ibirapuera",NA,13,1,9,109,NA
2019-07-28 15:00:00,"Ibirapuera",NA,18,1,15,92,NA
2019-07-28 16:00:00,"Ibirapuera",NA,21,1,16,81,NA
2019-07-28 17:00:00,"Ibirapuera",NA,20,1,18,62,NA
2019-07-28 18:00:00,"Ibirapuera",NA,15,1,14,55,NA
2019-07-28 19:00:00,"Ibirapuera",NA,6,0,13,54,NA
2019-07-28 20:00:00,"Ibirapuera",NA,1,0,16,52,NA
2019-07-28 21:00:00,"Ibirapuera",NA,11,0,16,48,NA
2019-07-28 22:00:00,"Ibirapuera",NA,11,0,13,48,NA
2019-07-28 23:00:00,"Ibirapuera",NA,11,0,12,54,NA
2019-07-29 00:00:00,"Ibirapuera",NA,11,0,12,53,NA
2019-07-29 01:00:00,"Ibirapuera",NA,17,NA,NA,42,NA
2019-07-29 02:00:00,"Ibirapuera",NA,14,0,13,46,NA
2019-07-29 03:00:00,"Ibirapuera",NA,11,0,6,53,NA
2019-07-29 04:00:00,"Ibirapuera",NA,8,0,5,51,NA
2019-07-29 05:00:00,"Ibirapuera",NA,8,0,8,49,NA
2019-07-29 06:00:00,"Ibirapuera",NA,13,0,17,NA,NA
2019-07-29 07:00:00,"Ibirapuera",NA,5,0,20,43,NA
2019-07-29 08:00:00,"Ibirapuera",NA,15,2,21,46,NA
2019-07-29 09:00:00,"Ibirapuera",NA,19,3,25,48,NA
2019-07-29 10:00:00,"Ibirapuera",NA,20,4,23,52,NA
2019-07-29 11:00:00,"Ibirapuera",NA,23,4,24,58,NA
2019-07-29 12:00:00,"Ibirapuera",NA,22,2,20,73,NA
2019-07-29 13:00:00,"Ibirapuera",NA,18,2,21,80,NA
2019-07-29 14:00:00,"Ibirapuera",NA,18,2,20,90,NA
2019-07-29 15:00:00,"Ibirapuera",NA,22,1,22,105,NA
